ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"57458","QC1","EYEWTN","EWOB Upgrade / Thilo Kühne (ESSL)","","ESSL","ESSL","2","ESSL","2023-08-25 16:40:00","2023-08-25 19:00:01","2023-12-21 11:48:57","15M","FR","Région Rhône-Alpes","Satillieu","","","","45.150","4.617","3KM","","","","HAIL","","6","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","6.0 cm","","","","","","","https://ewob.eswd.eu/image/911bdb3f-efa8-4fe5-9214-5f2cd86f7d92.jpg","","","EWOBUpgrade","Thilo","","","N"
"57460","QC1","EYEWTN,EVTPHOTO","EWOB Upgrade / Thilo Kühne (ESSL)","","ESSL","ESSL","2","ESSL","2023-08-25 16:35:00","2023-08-25 19:00:01","2023-12-21 11:50:05","15M","FR","Région Rhône-Alpes","Lalouvesc","","","","45.117","4.529","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","3.8 cm","","","","","","","https://ewob.eswd.eu/image/d4c96290-ed48-4d97-ac46-c48e940864d3.jpg","","","EWOBUpgrade","Thilo","","","N"
"57463","QC1","EYEWTN,EVTPHOTO","EWOB Upgrade / Thilo Kühne (ESSL)","","ESSL","ESSL","2","ESSL","2023-08-25 16:30:00","2023-08-25 19:00:01","2023-12-21 11:52:36","15M","FR","Région Rhône-Alpes","Saint-Julien-Vocance","","","","45.167","4.500","3KM","","","","HAIL","","6.6","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://ewob.eswd.eu/image/34eccdb5-5903-42a1-bccd-f74d152b4bca.jpg","","","EWOBUpgrade","Thilo","","","N"
"60819","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-25 16:30:00","2024-01-11 14:10:15","2024-01-11 14:10:15","15M","FR","Région Rhône-Alpes","Félines","","","","45.317","4.733","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Significant damage to crops occurred. Time was based on radar data.","","","","","","","https://www.francebleu.fr/infos/agriculture-peche/en-nord-ardeche-degats-impressionnants-apres-la-grele-1279033","""""Météo : des dégâts impressionnants après la grêle dans le nord de l'Ardèche"""", France Bleu, 30 AUG 2023.","A1","Igor","Igor","ESSL","60819","N"
"57462","QC1","EYEWTN,EVTPHOTO","EWOB Upgrade / Thilo Kühne (ESSL)","","ESSL","ESSL","2","ESSL","2023-08-25 16:25:00","2023-08-25 19:00:01","2023-12-21 11:51:32","15M","FR","Région Rhône-Alpes","Saint-Pierre-sur-Doux","","","","45.100","4.467","3KM","","","","HAIL","","7","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","6.8 cm","","","","","","","https://ewob.eswd.eu/image/5e9b8585-bb8a-427e-bc76-fe7294ff6e78.jpg","","","EWOBUpgrade","Thilo","","","N"
"60535","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:23:00","2024-01-02 10:04:06","2024-01-02 10:04:06","5M","FR","Région Rhône-Alpes","Gresseras-de-Saint-Roch","","","","45.295","4.745","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60535","N"
"60533","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:22:00","2024-01-02 10:03:19","2024-01-02 10:03:19","5M","FR","Région Rhône-Alpes","Peaugres","","","","45.284","4.729","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60533","N"
"60534","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:22:00","2024-01-02 10:03:38","2024-01-02 10:03:38","5M","FR","Région Rhône-Alpes","La Besse","","","","45.295","4.718","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60534","N"
"60529","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:20:00","2024-01-02 10:00:17","2024-01-02 10:00:17","15M","FR","Région Rhône-Alpes","Annonay","","","","45.233","4.667","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60529","N"
"60530","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:20:00","2024-01-02 10:01:30","2024-01-02 10:01:30","5M","FR","Région Rhône-Alpes","Savas","","","","45.300","4.700","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60530","N"
"60532","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:20:00","2024-01-02 10:02:26","2024-01-02 10:02:26","5M","FR","Région Rhône-Alpes","Chazeaux","","","","45.284","4.696","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60532","N"
"60536","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:19:00","2024-01-02 10:05:04","2024-01-02 10:05:04","5M","FR","Région Rhône-Alpes","Davézieux","","","","45.250","4.717","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60536","N"
"60531","QC1","DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 16:18:00","2024-01-02 10:01:45","2024-01-02 10:01:45","5M","FR","Région Rhône-Alpes","Samoyas","","","","45.300","4.667","5KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/orages-le-parc-jouvet-a-valence-ferme-temporairement-les-berges-du-rhone-interdites-a-guilherand-granges-6560901","""""Orages : de gros grêlons dans le nord de l'Ardèche, beaucoup de pluie dans la Drôme """", FRANCE BLEU, 25 AUG 2023","V1","Thilo","Thilo","ESSL","60531","N"
"57842","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:25:00","2023-09-29 10:50:33","2023-09-29 10:50:33","15M","FR","Région Rhône-Alpes","Montrabier","","","","45.269","4.523","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57842","N"
"57836","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:20:00","2023-09-29 10:47:54","2023-09-29 10:47:54","15M","FR","Région Rhône-Alpes","Saint-Sauveur-en-Rue","","","","45.267","4.500","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57836","N"
"57838","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:20:00","2023-09-29 10:48:52","2023-09-29 10:48:52","15M","FR","Région Rhône-Alpes","Le Sapt","","","","45.269","4.513","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57838","N"
"57839","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:20:00","2023-09-29 10:49:09","2023-09-29 10:49:09","15M","FR","Région Rhône-Alpes","Vernaly","","","","45.278","4.511","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57839","N"
"57840","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:20:00","2023-09-29 10:49:41","2023-09-29 10:49:41","15M","FR","Région Rhône-Alpes","Montgilier","","","","45.259","4.489","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57840","N"
"57837","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:15:00","2023-09-29 10:48:23","2023-09-29 10:48:23","15M","FR","Région Rhône-Alpes","Tracol","","","","45.258","4.455","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57837","N"
"57841","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:15:00","2023-09-29 10:50:10","2023-09-29 10:50:10","15M","FR","Région Rhône-Alpes","Les Chavannes","","","","45.259","4.475","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/environnement/2023/08/25/les-orages-provoquent-des-degats-a-la-maison-de-retraite","""""Saint-Sauveur-en-Rue : les orages provoquent des dégâts à la maison de retraite """", LE PROGRES, 25 AUG 2023","A1","Thilo","Thilo","ESSL","57841","N"
"57786","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:05:00","2023-09-29 09:24:10","2023-09-29 09:24:10","15M","FR","Région Auvergne","Riotord","","","","45.233","4.400","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57786","N"
"57789","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:05:00","2023-09-29 09:26:02","2023-09-29 09:26:02","15M","FR","Région Auvergne","Dunières","","","","45.217","4.333","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57789","N"
"57790","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:05:00","2023-09-29 09:26:27","2023-09-29 09:26:27","15M","FR","Région Auvergne","La Villette","","","","45.229","4.366","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57790","N"
"57798","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:05:00","2023-09-29 09:30:16","2023-09-29 09:30:16","15M","FR","Région Auvergne","Planchard","","","","45.197","4.327","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57798","N"
"57799","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:05:00","2023-09-29 09:30:41","2023-09-29 09:30:41","15M","FR","Région Auvergne","Montfaucon-en-Velay","","","","45.186","4.314","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57799","N"
"57785","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 15:00:00","2023-09-29 09:23:52","2023-09-29 09:23:52","15M","FR","Région Auvergne","Denyrolles-Basses","","","","45.239","4.385","3KM","","","","HAIL","","4","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.leprogres.fr/economie/2023/09/01/agriculture-apres-la-grele-combien-va-t-on-etre-indemnises-et-dans-quels-delais","""""Agriculture : après la grêle, « combien va-t-on être indemnisés et dans quels délais ? » """", LE PROGRES, 01 SEP 2023. Radar checked ","A1","Thilo","Thilo","ESSL","57785","N"
