maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
3329,12520,47.809931657791,3.56484977044536,137,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,39.73,0.00,0.00,8.24,0.00,3.61,14.24,0.87,0.28,163.28,115.62,248.01,90.00,21.25,39.56,45.79
3330,12521,47.8087584754855,3.67164052863918,228,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,59.32,3.24,0.00,7.76,0.00,3.82,21.84,0.00,0.00,122.80,115.62,124.12,64.00,20.69,40.93,45.77
3331,12522,47.8074877156018,3.77842606462287,187,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,26.81,38.52,0.00,4.07,0.00,3.34,16.12,2.23,1.60,127.25,115.62,115.62,55.00,14.36,38.12,42.54
3332,12523,47.806119347885,3.88520594276772,255,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,41.57,19.55,0.00,2.35,0.00,5.01,25.89,1.04,0.00,126.52,115.62,115.62,54.00,14.23,38.07,42.48
3333,12524,47.8046532700439,3.99198013555006,236,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,56.57,0.00,0.00,0.00,0.00,0.99,39.78,0.95,0.00,147.47,115.62,182.60,74.00,17.65,38.89,43.82
3334,12525,47.8030894178914,4.09874840145137,209,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,56.30,0.00,0.00,3.15,0.00,0.86,20.53,10.52,0.00,186.10,115.62,248.01,90.00,17.65,38.95,43.63
3335,12526,47.8014278054466,4.20551027545454,279,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,37.08,0.00,0.00,0.83,0.00,0.82,48.50,7.86,1.88,164.05,115.62,182.60,84.00,19.41,40.13,44.59
3336,12527,47.7996684794084,4.31226519133736,245,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,68.27,0.00,0.00,1.39,0.00,1.50,16.86,8.18,3.05,160.47,115.62,182.60,84.00,20.04,40.44,44.92
3337,12528,47.7978114939462,4.41901260132292,275,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,48.29,0.00,0.00,0.00,0.00,0.56,39.16,9.68,1.31,151.87,141.70,182.60,74.00,18.13,39.60,43.95
3338,12529,47.7958569189958,4.52575258184139,283,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,48.76,0.00,0.00,3.96,0.00,0.00,34.25,6.62,1.68,149.31,136.29,216.60,71.00,16.54,38.16,43.00
3339,12530,47.7938047541575,4.63248504449073,332,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,12.75,0.00,0.00,0.19,0.00,0.00,78.63,5.31,0.03,139.99,136.29,141.70,67.00,16.49,38.15,43.20
3340,12531,47.7916549137906,4.73920913178426,324,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,14.55,0.00,0.00,2.69,0.00,1.45,63.17,13.36,0.11,150.97,141.70,216.60,72.00,16.54,38.14,42.96
3341,12532,47.7894073268111,4.84592416933928,371,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,17.66,0.00,0.00,9.21,0.00,2.18,55.74,9.84,2.07,150.63,136.29,216.60,74.00,16.28,37.46,42.81
3342,12533,47.7870620387374,4.95262966928552,399,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,32.04,0.00,0.00,11.23,0.00,4.40,43.46,5.46,0.80,147.12,136.29,216.60,73.00,16.19,37.25,42.84
3343,12534,47.784619242927,5.05932522131183,404,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,14.20,0.00,0.00,10.07,0.00,4.44,65.46,3.20,0.00,122.87,115.62,136.29,54.00,14.42,37.74,42.50
3344,12535,47.7820790668745,5.16601049501127,459,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,20.32,0.00,0.00,15.95,0.00,0.47,55.12,4.33,3.59,133.15,115.62,141.70,63.00,15.87,37.81,43.02
3345,12536,47.7794413798195,5.27268513988088,414,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,36.71,0.00,0.00,33.06,0.00,2.12,18.99,0.00,0.00,133.35,96.70,141.70,67.00,18.19,38.73,44.06
3346,12537,47.7767059894293,5.37934897371217,364,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,17.07,0.76,0.00,54.76,0.00,2.20,17.16,0.00,0.00,137.86,138.32,141.70,84.00,26.71,43.29,48.53
3347,12538,47.7738728979024,5.48600176580662,336,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,8.56,0.00,0.00,33.81,0.00,0.97,51.02,0.75,0.00,133.74,96.70,138.32,81.00,25.35,42.19,47.81
3348,12539,47.7709422541173,5.59264274913312,332,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,16.81,0.00,0.00,43.45,0.00,3.50,32.47,0.00,0.00,135.02,136.29,138.32,81.00,24.80,41.99,47.54
3349,12540,47.7679141756145,5.69927156016545,337,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,25.05,0.00,0.00,36.01,0.00,2.60,32.50,2.00,0.00,138.25,138.32,138.32,87.00,28.19,44.00,49.32
3350,12541,47.764788690411,5.80588835719277,290,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,22.95,0.00,0.00,19.82,0.00,6.63,44.77,0.00,0.56,138.10,136.29,138.32,86.00,27.26,43.49,48.84
3351,12542,47.7615657968415,5.91249253655625,256,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,23.17,0.00,0.00,44.73,0.00,3.53,25.37,0.00,0.12,137.40,136.29,138.32,78.00,22.98,41.19,46.62
3352,12543,47.7582454898073,6.01908316575977,227,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,12.09,0.00,0.00,44.28,0.00,4.94,29.54,0.40,0.53,124.58,96.70,138.32,68.00,19.82,38.67,44.87
3353,12544,47.7548277561915,6.12566015357228,270,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,12.75,0.00,1.86,28.52,0.00,5.09,37.95,1.50,1.11,133.22,96.70,138.32,79.00,24.19,41.41,47.16
3354,12545,47.7513125916442,6.23222362484057,303,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,10.13,0.00,0.12,21.29,0.00,16.30,41.86,0.00,1.39,145.59,138.32,173.01,90.00,28.05,43.94,49.16
3355,12546,47.7477000072287,6.33877307483895,298,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,17.91,0.00,0.36,25.94,0.00,6.60,37.41,0.00,0.27,148.62,138.32,202.65,91.00,26.20,42.43,47.99
3356,12547,47.7439900047044,6.44530778411053,317,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,5.76,0.00,0.00,25.14,0.00,8.40,45.10,0.00,2.66,176.93,96.70,202.65,105.00,19.43,36.38,43.71
3357,12548,47.7401826480157,6.55182723432223,379,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,4.24,0.00,0.00,11.80,0.00,15.85,38.98,2.91,9.26,122.27,119.14,119.14,76.00,5.49,21.63,38.47
3358,12549,47.7362780164596,6.65833105085386,575,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,0.00,0.00,0.00,5.95,0.00,8.32,60.45,4.66,10.86,119.74,119.14,119.14,75.00,4.55,20.55,38.13
3359,12550,47.7322760962774,6.7648187781023,591,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,0.00,0.00,0.00,2.68,0.00,7.29,67.12,5.04,5.22,120.35,119.14,126.70,75.00,4.89,20.96,38.23
3360,12551,47.7281768173995,6.87128996101029,572,90 - Territoire de Belfort,Franche-Comté,Bourgogne-Franche-Comté,Territoire,2.85,0.00,0.00,9.68,0.00,12.45,45.71,11.27,1.86,129.36,119.14,126.70,80.00,4.83,20.93,38.35
3361,12552,47.7239801794328,6.97774442592253,435,90 - Territoire de Belfort,Franche-Comté,Bourgogne-Franche-Comté,Territoire,18.75,0.00,0.00,10.98,0.00,11.91,36.69,6.84,4.99,161.75,119.14,202.65,98.00,12.08,28.44,40.73
3362,12553,47.7196862425598,7.08418212490923,329,68 - Haut-Rhin,Alsace,Grand Est,Territoire,37.24,0.00,0.00,4.47,0.00,11.83,36.67,1.47,0.35,213.13,202.65,288.25,119.00,19.95,37.49,43.67
3363,12554,47.7152950331543,7.19060266174302,282,68 - Haut-Rhin,Alsace,Grand Est,Territoire,57.21,0.00,0.00,3.72,0.00,6.79,22.64,0.00,0.00,193.45,123.00,288.25,102.00,22.64,40.39,45.99
3364,12555,47.7108066320186,7.29700543428859,283,68 - Haut-Rhin,Alsace,Grand Est,Territoire,36.65,0.00,0.71,1.82,0.00,9.38,20.00,0.00,0.00,156.41,123.00,242.70,90.00,25.54,42.26,48.04
3365,12556,47.7062210748669,7.40338998381092,254,68 - Haut-Rhin,Alsace,Grand Est,Territoire,40.27,0.44,0.00,0.00,0.00,11.80,29.30,0.94,0.76,148.78,123.00,209.60,91.00,24.81,40.98,46.84
3392,12314,47.6151092665195,-3.14828349880102,14,56 - Morbihan,Bretagne,Bretagne,Limite côtière,11.33,0.00,0.00,9.19,0.00,19.20,0.00,3.47,2.15,123.37,120.75,126.70,74.00,7.43,24.06,38.95
3393,12315,47.6200767686271,-3.04211945449879,18,56 - Morbihan,Bretagne,Bretagne,Limite côtière,16.72,0.00,0.00,12.58,0.00,29.15,2.02,10.26,2.33,127.29,120.75,120.75,73.00,10.30,27.82,39.85
3394,12316,47.6249472284815,-2.93593510252615,17,56 - Morbihan,Bretagne,Bretagne,Limite côtière,27.19,0.00,0.00,7.97,0.00,25.33,2.63,1.80,1.03,136.59,120.75,162.35,77.00,11.73,29.41,40.21
3395,12317,47.6297208305464,-2.82973134716629,28,56 - Morbihan,Bretagne,Bretagne,Limite côtière,16.57,0.00,0.00,7.56,0.00,17.30,0.41,0.09,4.27,158.67,162.35,162.35,87.00,14.48,32.75,40.93
3396,12318,47.6343975729236,-2.72350920190845,12,56 - Morbihan,Bretagne,Bretagne,Limite côtière,8.56,0.00,0.00,14.51,0.00,17.38,0.00,0.44,2.00,158.52,162.35,162.35,87.00,14.46,32.73,40.92
3397,12319,47.6389772517109,-2.61726866213987,44,56 - Morbihan,Bretagne,Bretagne,Territoire,44.22,0.00,0.00,7.42,0.00,21.75,1.21,5.32,6.69,148.29,120.75,162.35,83.00,13.19,31.18,40.59
3398,12320,47.6434597316787,-2.51100940600561,86,56 - Morbihan,Bretagne,Bretagne,Territoire,40.34,0.00,0.00,12.44,0.00,26.89,6.75,2.66,4.32,158.63,120.75,162.35,87.00,14.31,32.63,40.89
3399,12321,47.6478450874303,-2.40473180794279,86,56 - Morbihan,Bretagne,Bretagne,Territoire,41.68,0.00,0.00,13.99,0.00,27.19,3.14,2.50,5.51,164.72,162.35,162.35,90.00,14.91,33.45,41.06
3400,12322,47.6521333984513,-2.2984365533265,76,56 - Morbihan,Bretagne,Bretagne,Territoire,42.52,0.00,0.00,18.89,0.00,24.07,4.64,4.19,1.73,155.55,51.52,199.36,83.00,13.67,32.54,40.97
3401,12323,47.6563246723845,-2.19212430160913,50,56 - Morbihan,Bretagne,Bretagne,Territoire,30.21,0.00,0.00,17.70,0.00,28.97,3.20,9.38,3.57,154.45,51.52,200.74,80.00,13.23,32.59,41.01
3402,12324,47.6604188991953,-2.08579551250727,21,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,12.48,0.00,0.00,30.87,0.00,16.26,1.85,0.71,7.89,127.48,96.70,200.74,65.00,14.31,33.95,41.63
3403,12325,47.6644160681352,-1.97945040323221,22,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,27.66,0.00,0.00,19.01,0.00,34.03,1.47,0.66,5.20,133.99,96.70,200.74,64.00,14.49,35.62,41.87
3404,12326,47.6683161531714,-1.87308916575489,24,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,56.56,0.00,0.01,17.41,0.00,16.99,1.22,0.71,2.08,146.36,96.70,200.74,68.00,14.33,35.84,41.88
3405,12327,47.6721191261333,-1.76671207522978,26,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,72.16,0.00,0.00,6.08,0.00,15.88,1.10,0.00,1.13,165.25,51.52,200.74,74.00,13.30,35.72,41.65
3406,12328,47.675824925803,-1.66031938230794,40,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,70.44,0.00,0.00,3.11,0.00,19.20,1.00,0.00,0.00,147.99,51.52,200.74,68.00,13.06,35.08,41.59
3407,12329,47.6794334633729,-1.55391153853355,50,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,56.58,0.00,0.00,11.40,0.00,15.27,5.71,4.78,4.26,133.54,51.52,146.42,64.00,12.88,34.53,41.53
3408,12330,47.682944744555,-1.44748977512179,64,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,35.55,0.00,0.00,32.93,0.00,21.24,4.77,0.41,0.18,157.45,146.42,195.60,79.00,14.15,35.12,41.39
3409,12331,47.6863587465169,-1.3410548165209,80,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,29.25,0.00,0.00,30.82,0.00,18.77,6.55,0.74,1.33,163.38,146.42,195.60,82.00,14.42,35.44,41.40
3410,12332,47.6896753743996,-1.23460636578037,86,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,17.45,0.00,0.00,20.87,0.00,31.52,19.67,6.58,1.80,172.74,146.42,200.74,83.00,14.39,36.05,41.53
3411,12333,47.6928946139298,-1.12814456827973,63,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,47.73,0.00,0.00,21.78,0.00,21.12,6.20,0.21,0.00,198.08,195.60,200.74,90.00,14.41,36.77,41.61
3412,12334,47.696016482342,-1.02166990355416,65,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,43.43,0.00,0.45,25.85,0.00,14.76,7.26,0.74,0.86,191.47,146.42,200.74,87.00,14.37,36.78,41.64
3413,12335,47.6990409094227,-0.915182894952511,54,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,34.65,0.00,0.07,30.23,0.00,16.37,3.77,0.01,0.43,176.52,96.70,200.74,85.00,14.51,35.74,41.50
3414,12336,47.7019679145488,-0.808684243407317,53,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,35.21,0.00,0.00,36.86,0.00,22.68,1.79,0.42,0.00,184.99,96.70,200.74,86.00,14.50,36.15,41.57
3415,12337,47.7047976169429,-0.702174469419604,58,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,48.50,0.00,0.00,33.49,0.00,9.78,5.38,0.00,0.00,166.17,96.70,200.74,79.00,14.54,35.69,41.61
3416,12338,47.7075299545046,-0.595653863783128,63,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,47.85,0.00,2.43,35.93,0.00,8.06,2.76,0.00,0.00,182.60,146.42,200.74,86.00,14.48,36.03,41.52
3417,12339,47.7101648614884,-0.489122895052021,45,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,32.66,0.00,0.71,50.37,0.00,6.19,1.92,0.00,0.00,180.70,96.70,200.74,81.00,14.44,36.65,41.78
3418,12340,47.7127023460978,-0.382581968201007,37,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,27.08,0.00,3.77,37.60,0.00,20.62,3.39,0.00,0.83,142.92,96.70,238.02,77.00,21.85,40.14,45.95
3419,12341,47.7151424007104,-0.276031187591157,42,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,19.53,0.00,0.00,36.90,0.00,10.19,21.33,0.58,2.78,230.39,238.02,238.02,106.00,17.75,39.09,43.35
3420,12342,47.7174849767712,-0.169470300147704,58,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,32.83,0.00,1.43,33.06,0.00,11.35,14.84,0.00,2.04,198.12,136.29,238.02,92.00,16.73,38.11,42.97
3421,12343,47.7197298739466,-0.0628982797025817,67,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,19.50,0.00,0.97,25.28,0.00,16.35,5.39,1.28,6.87,160.43,96.70,238.02,76.00,16.22,37.17,42.83
3422,12344,47.7218771518905,0.0436834026354277,72,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,41.95,0.00,0.99,25.03,0.00,2.42,12.03,3.20,2.00,183.56,96.70,238.02,86.00,16.41,37.40,42.78
3423,12345,47.7239270440186,0.150272135703883,66,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,47.00,0.00,0.00,19.37,0.00,4.88,7.01,10.16,1.83,217.24,96.70,238.02,99.00,16.85,38.19,42.88
3424,12346,47.7258795408822,0.256867746985701,78,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,42.55,0.00,2.40,24.59,0.00,6.43,3.46,11.07,1.00,223.61,96.70,253.81,102.00,16.73,38.16,42.84
3425,12347,47.7277346257768,0.363470430283636,128,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,30.53,0.00,3.26,27.96,0.00,3.27,9.25,18.71,0.95,242.71,253.81,253.81,110.00,16.18,37.80,42.65
3426,12348,47.7294923628456,0.470080056496994,100,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,53.53,0.53,0.89,22.08,0.00,6.35,7.12,0.03,0.00,182.51,96.70,253.81,85.00,15.87,36.59,42.48
3427,12349,47.7311528023386,0.576696450456539,85,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,46.06,1.61,0.40,26.35,0.00,10.92,4.58,0.00,0.00,162.03,96.70,253.81,77.00,15.84,36.10,42.40
3428,12350,47.7327157664504,0.683319510750315,93,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,60.47,0.00,0.00,9.74,0.00,6.17,14.20,0.00,0.00,219.44,96.70,238.02,100.00,16.88,38.25,42.88
3429,12351,47.734180951305,0.78994898494183,93,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,73.64,0.00,0.00,9.43,0.00,0.04,9.81,0.00,0.00,231.76,238.02,238.02,105.00,17.09,38.65,42.97
3430,12352,47.7355483285244,0.89658431959552,109,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,56.29,0.00,0.00,8.22,0.00,5.01,16.59,1.81,0.00,229.62,238.02,238.02,105.00,17.05,38.58,42.95
3431,12353,47.7368179511085,1.00322506650237,114,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,85.91,1.13,0.00,0.01,0.00,2.08,5.51,0.00,0.70,162.72,136.29,238.02,78.00,16.49,37.89,43.11
3432,12354,47.737989756328,1.10987091383801,123,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,85.25,0.00,0.00,0.00,0.00,1.40,10.77,0.00,0.00,139.69,136.29,136.29,70.00,17.14,38.05,43.57
3433,12355,47.7390637519872,1.21652139049658,124,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,92.17,0.00,0.00,0.00,0.00,1.50,3.65,0.00,0.00,135.15,104.60,136.29,67.00,15.95,36.88,42.92
3434,12356,47.7400400988472,1.32317602836191,118,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,90.53,0.00,0.00,1.74,0.00,1.60,0.72,0.00,0.00,152.43,104.60,289.05,77.00,14.53,34.40,42.16
3435,12357,47.7409191138365,1.4298344374291,117,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,97.99,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,244.49,123.00,289.05,116.00,16.91,37.51,42.82
3436,12358,47.741700853711,1.53649616873965,107,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,80.62,0.00,0.00,0.00,0.00,0.10,4.28,0.00,0.00,150.07,104.60,219.81,83.00,16.19,34.19,43.54
3437,12359,47.7423848099706,1.64316080064364,88,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,43.74,0.00,0.00,4.38,0.00,3.01,22.55,1.40,0.00,241.68,202.65,289.05,123.00,13.64,33.08,42.05
3438,12360,47.7429707611077,1.74982801457915,104,45 - Loiret,Centre,Centre-Val de Loire,Territoire,13.05,0.00,0.00,6.93,0.00,3.21,54.87,8.07,5.19,216.47,202.65,289.05,122.00,19.36,37.03,43.31
3439,12361,47.7434590175981,1.8564975840587,112,45 - Loiret,Centre,Centre-Val de Loire,Territoire,5.62,0.00,0.00,10.72,0.00,2.50,52.19,10.75,1.36,209.42,202.65,219.81,123.00,16.02,33.05,42.59
3440,12362,47.7438497137137,1.96316910481253,118,45 - Loiret,Centre,Centre-Val de Loire,Territoire,22.34,0.00,1.12,1.83,0.00,4.84,43.90,2.44,1.90,213.33,202.65,219.81,129.00,13.74,30.36,41.42
3441,12363,47.7441427613884,2.06984196461424,125,45 - Loiret,Centre,Centre-Val de Loire,Territoire,11.80,0.00,0.00,1.21,0.00,3.38,50.56,20.36,2.89,214.91,202.65,216.18,132.00,12.93,29.21,40.76
3442,12364,47.7443381284084,2.176515594038,137,45 - Loiret,Centre,Centre-Val de Loire,Territoire,3.83,0.00,0.00,0.76,0.00,3.05,59.68,10.70,10.40,216.18,216.18,216.18,134.00,12.19,28.33,40.37
3443,12365,47.7444358692458,2.28318947713066,130,45 - Loiret,Centre,Centre-Val de Loire,Territoire,18.31,0.00,0.00,13.62,0.00,7.63,44.33,1.08,2.94,216.18,216.18,216.18,134.00,12.19,28.33,40.37
3444,12366,47.7444359302254,2.38986337879302,125,45 - Loiret,Centre,Centre-Val de Loire,Territoire,36.28,0.00,0.00,12.98,0.00,3.28,25.36,0.81,0.44,216.68,216.18,219.81,132.00,11.69,28.13,40.59
3445,12367,47.7443381558645,2.49653731411752,135,45 - Loiret,Centre,Centre-Val de Loire,Territoire,29.16,0.00,0.00,21.98,0.00,6.14,22.37,0.11,0.39,213.21,181.80,219.81,122.00,9.73,27.26,41.11
3446,12368,47.7441424277296,2.60321124253952,150,45 - Loiret,Centre,Centre-Val de Loire,Territoire,11.73,0.00,0.00,11.06,0.00,2.20,48.44,10.91,2.21,186.88,181.80,219.81,108.00,9.47,26.74,39.40
3447,12369,47.7438489016308,2.70988470293484,158,45 - Loiret,Centre,Centre-Val de Loire,Territoire,17.80,0.00,0.00,8.44,0.00,2.09,53.01,9.99,0.78,181.80,181.80,181.80,106.00,9.61,26.72,39.00
3448,12370,47.7434581746285,2.8165567030835,160,45 - Loiret,Centre,Centre-Val de Loire,Territoire,43.78,0.00,0.00,7.31,0.00,1.43,40.32,1.76,0.00,177.44,171.65,181.80,103.00,9.73,26.78,39.13
3449,12371,47.7429705105912,2.92322643462985,175,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,68.42,0.00,0.00,5.83,0.00,0.27,18.30,0.00,0.00,213.07,171.65,253.81,109.00,13.93,33.13,41.37
3450,12372,47.7423852773308,3.02989376541822,196,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,59.27,0.00,0.00,3.87,0.00,1.02,29.65,0.00,0.00,244.80,238.02,253.81,111.00,16.96,38.74,42.94
3451,12373,47.7417019426682,3.13655854372803,210,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,57.67,0.00,0.00,10.49,0.00,0.63,27.32,0.00,0.00,239.80,253.81,253.81,109.00,16.50,38.11,42.74
3452,12374,47.7409206100745,3.24322014935279,227,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,30.05,0.00,0.00,22.13,0.00,1.24,43.46,0.00,0.00,253.81,253.81,253.81,114.00,16.66,38.57,42.84
3453,12375,47.7400415214486,3.34987807997219,239,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,23.09,0.00,0.00,25.75,0.00,5.61,37.98,0.00,0.62,175.44,104.60,253.81,100.00,10.86,28.50,40.30
3454,12376,47.7390649239499,3.4565322494391,183,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,56.15,0.00,0.00,17.00,0.00,4.33,14.17,0.00,1.45,129.11,115.62,188.60,73.00,19.75,38.59,45.36
3455,12377,47.7379909152112,3.5631826043606,164,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,63.04,0.50,4.97,2.64,0.00,7.67,6.50,0.00,0.41,128.78,115.62,115.62,57.00,15.59,38.70,43.16
3456,12378,47.7368193912807,3.66982863368963,239,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,38.04,20.86,2.98,0.48,0.00,5.32,14.68,1.26,5.33,151.72,115.62,248.01,69.00,15.46,38.28,42.86
3457,12379,47.7355503409406,3.77646938199289,223,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,56.59,6.58,0.00,0.00,0.00,1.92,26.31,0.00,7.04,148.93,115.62,182.60,74.00,17.84,39.07,43.91
3458,12380,47.7341837600268,3.88310441650825,205,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,55.84,0.43,0.00,7.18,0.00,1.67,27.40,0.92,3.56,149.49,115.62,248.01,71.00,16.48,38.60,43.31
3459,12381,47.7327195821324,3.9897338516014,223,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,65.05,0.00,0.00,3.50,0.00,2.75,18.25,0.50,4.08,148.06,115.62,248.01,70.00,16.00,37.97,43.04
3460,12382,47.7311577945222,4.0963574882674,240,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,62.45,0.00,0.00,1.85,0.00,0.05,25.26,6.37,3.09,144.92,136.29,182.60,73.00,17.31,38.23,43.61
3461,12383,47.7294984150269,4.20297480737473,223,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,52.88,0.00,0.00,4.19,0.00,0.99,28.69,1.61,1.68,168.76,136.29,248.01,81.00,17.08,38.55,43.38
3462,12384,47.7277414571782,4.30958514635271,284,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,49.06,0.00,0.00,0.00,0.00,0.59,45.28,4.05,0.00,174.79,141.70,182.60,93.00,20.99,40.79,45.21
3463,12385,47.7258869645683,4.41618789548751,313,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,64.59,0.00,0.00,0.54,0.00,1.11,27.30,4.12,0.00,144.04,141.70,141.70,67.00,17.14,39.15,43.50
3464,12386,47.7239350332316,4.5227832253099,346,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,57.09,0.00,0.00,0.34,0.00,0.70,36.79,2.00,0.84,139.83,136.29,141.70,66.00,16.63,38.54,43.29
3465,12387,47.7218856663814,4.62937106207325,355,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,34.48,0.00,0.00,13.86,0.00,4.76,42.01,2.09,1.20,152.85,136.29,216.60,76.00,16.16,37.12,42.69
3466,12388,47.7197387528701,4.73595045784509,384,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,31.35,0.00,0.00,7.49,0.00,0.05,51.84,3.23,1.35,138.71,136.29,141.70,66.00,16.51,38.23,43.24
3467,12389,47.7174942369764,4.84252079132632,401,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,28.05,0.00,0.00,12.77,0.00,0.81,51.22,4.00,2.25,140.16,136.29,141.70,66.00,16.67,38.64,43.30
